pitcherID_2023,player,team,team_rank,team_wins,team_win_pct,league,division,team_division_standing,salary,age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
180,Emmanuel Clase,CLE,21,76,0.469,AL,AL_Central,3,2000000,25,75,0,0,0,72.2,68,26,64,16,4,3,9,44,12,0,3.22,1.16
181,Trevor Richards,TOR,9,89,0.549,AL,AL_East,3,1500000,30,56,3,0,0,72.2,63,40,105,35,13,2,1,0,2,11,4.95,1.35
182,Julian Merryweather,CHC,14,83,0.512,NL,NL_Central,2,737000,32,69,0,0,0,72,58,27,98,36,8,5,1,2,2,17,3.38,1.31
183,Bryan Abreu,HOU,6,90,0.556,AL,AL_West,1,745200,26,72,0,0,0,72,44,14,100,31,6,3,2,5,4,24,1.75,1.04
184,Garrett Whitlock,BOS,20,78,0.481,AL,AL_East,5,1250000,27,22,10,0,0,71.2,82,41,72,13,13,5,5,1,1,3,5.15,1.33
185,Cole Ragans,KC,29,56,0.346,AL,AL_Central,5,724145,26,12,12,0,0,71.2,50,21,89,27,3,5,2,0,0,0,2.64,1.07
186,Julio Teheran,MIL,5,92,0.568,NL,NL_Central,1,,32,14,11,0,0,71.2,68,35,50,13,13,3,5,0,0,0,4.4,1.13
187,Matthew Boyd,DET,19,78,0.481,AL,AL_Central,2,,32,15,15,0,0,71,69,43,73,25,11,5,5,0,0,0,5.45,1.32
188,Joel Payamps,MIL,5,92,0.568,NL,NL_Central,1,730500,29,69,0,0,0,70.2,57,20,77,17,8,7,5,3,3,28,2.55,1.05
189,Matt Brash,SEA,10,88,0.543,AL,AL_West,3,725800,25,78,0,0,0,70.2,65,24,107,29,3,9,4,4,5,25,3.06,1.33
190,Bryan Hoeing,MIA,13,84,0.519,NL,NL_East,3,720000,27,33,7,0,0,70.2,71,43,53,25,13,2,3,0,0,1,5.48,1.36
191,Scott McGough,ARI,12,84,0.519,NL,NL_West,2,2500000,34,63,1,0,0,70.1,60,37,86,30,14,2,7,9,5,14,4.73,1.28
192,Carlos Hernandez,KC,29,56,0.346,AL,AL_Central,5,730250,26,67,4,0,0,70,62,41,77,31,10,1,10,4,6,17,5.27,1.33
193,Emilio Pagan,MIN,11,87,0.537,AL,AL_Central,1,3500000,32,66,1,0,0,69.1,45,23,65,21,5,5,2,1,5,9,2.99,0.95
194,Brent Suter,COL,28,59,0.364,NL,NL_West,5,3000000,34,57,2,0,0,69.1,65,26,55,25,3,4,3,0,3,7,3.38,1.3
195,Kyle Finnegan,WAS,26,71,0.438,NL,NL_East,5,2325000,32,67,0,0,0,69.1,66,29,63,24,11,7,5,28,8,8,3.76,1.3
196,Justin Topa,SEA,10,88,0.543,AL,AL_West,3,720000,32,75,0,0,0,69,61,20,61,18,4,5,4,3,2,24,2.61,1.14
197,Michael Grove,LAD,3,100,0.617,NL,NL_West,1,722500,27,18,12,0,0,69,83,47,73,19,12,2,3,0,0,1,6.13,1.48
198,Jason Foley,DET,19,78,0.481,AL,AL_Central,2,726200,28,70,0,0,0,69,65,20,55,15,2,3,3,7,2,28,2.61,1.16
199,Craig Kimbrel,PHI,8,90,0.556,NL,NL_East,2,10000000,35,71,0,0,0,69,44,25,94,28,10,8,6,23,5,7,3.26,1.04
200,Trevor Stephan,CLE,21,76,0.469,AL,AL_Central,3,1350000,28,71,0,0,0,68.2,63,31,75,26,6,7,7,2,8,30,4.06,1.3
201,Hector Neris,HOU,6,90,0.556,AL,AL_West,1,8000000,34,71,0,0,0,68.1,41,13,77,31,7,6,3,2,1,31,1.71,1.05
202,Roansy Contreras,PIT,22,76,0.469,NL,NL_Central,4,,24,19,11,0,0,68.1,75,50,55,32,11,3,7,1,0,0,6.59,1.57
203,Andre Pallante,STL,25,71,0.438,NL,NL_Central,5,728600,25,62,0,0,0,68,76,36,43,30,6,4,1,0,5,13,4.76,1.56
204,Louie Varland,MIN,11,87,0.537,AL,AL_Central,1,720000,26,17,10,0,0,68,66,35,71,17,16,4,3,0,0,2,4.63,1.22
205,Justin Verlander,HOU,6,90,0.556,AL,AL_West,1,,40,11,11,0,0,68,62,25,63,14,9,7,3,0,0,0,3.31,1.12
206,Jordan Montgomery,TEX,7,90,0.556,AL,AL_West,2,10000000,31,11,11,0,0,67.2,61,21,58,13,6,4,2,0,0,0,2.79,1.09
207,Camilo Doval,SF,18,79,0.488,NL,NL_West,4,750000,26,69,0,0,0,67.2,51,22,87,26,3,6,6,39,8,0,2.93,1.14
208,David Bednar,PIT,22,76,0.469,NL,NL_Central,4,745000,29,66,0,0,0,67.1,53,15,80,21,3,3,3,39,3,0,2,1.1
209,Alexis Diaz,CIN,16,82,0.506,NL,NL_Central,3,730000,27,71,0,0,0,67.1,44,23,86,36,4,9,6,37,3,2,3.07,1.19
210,Rafael Montero,HOU,6,90,0.556,AL,AL_West,1,11900000,33,68,0,0,0,67.1,74,38,79,29,11,3,3,1,5,10,5.08,1.53
211,Eli Morgan,CLE,21,76,0.469,AL,AL_Central,3,727000,27,61,0,0,0,67.1,73,30,75,24,9,5,2,1,2,7,4.01,1.44
212,Brusdar Graterol,LAD,3,100,0.617,NL,NL_West,1,1225000,25,68,1,0,0,67.1,53,9,48,12,3,4,2,7,1,19,1.2,0.97
213,Brandon Woodruff,MIL,5,92,0.568,NL,NL_Central,1,10800000,30,11,11,1,1,67,40,17,74,15,9,5,1,0,0,0,2.28,0.82
214,Kevin Kelly,TB,4,99,0.611,AL,AL_East,2,720000,26,57,0,0,0,67,53,23,56,15,2,5,2,1,1,11,3.09,1.01
215,Erik Swanson,TOR,9,89,0.549,AL,AL_East,3,1250000,30,69,0,0,0,66.2,52,22,75,21,8,4,2,4,2,29,2.97,1.1
216,Gregory Santos,CWS,27,61,0.377,AL,AL_Central,4,720000,24,60,0,0,0,66.1,69,25,66,17,2,2,2,5,4,6,3.39,1.3
217,Zack Thompson,STL,25,71,0.438,NL,NL_Central,5,725000,26,25,9,0,0,66.1,69,33,72,25,8,5,7,0,1,1,4.48,1.42
218,Alex Lange,DET,19,78,0.481,AL,AL_Central,2,726000,28,67,0,0,0,66,43,27,79,45,6,7,5,26,6,6,3.68,1.33
219,Phil Maton,HOU,6,90,0.556,AL,AL_West,1,2550000,30,68,0,0,0,66,49,22,74,25,6,4,3,1,1,10,3,1.12
220,Yimi Garcia,TOR,9,89,0.549,AL,AL_East,3,6500000,33,73,0,0,0,66,67,30,79,15,8,3,4,3,4,19,4.09,1.24
221,Fernando Cruz,CIN,16,82,0.506,NL,NL_Central,3,720000,33,58,2,0,0,66,52,36,98,28,6,1,2,0,0,8,4.91,1.21
222,Enyel De Los Santos,CLE,21,76,0.469,AL,AL_Central,3,750000,28,70,0,0,0,65.2,50,24,62,25,4,5,2,0,3,16,3.29,1.14
223,Griffin Jax,MIN,11,87,0.537,AL,AL_Central,1,733150,29,71,0,0,0,65.1,58,28,68,19,5,6,10,4,7,23,3.86,1.18
224,Ryan Pressly,HOU,6,90,0.556,AL,AL_West,1,14000000,35,65,0,0,0,65.1,54,26,74,16,8,4,5,31,6,0,3.58,1.07
225,Kevin Ginkel,ARI,12,84,0.519,NL,NL_West,2,746600,29,60,0,0,0,65.1,41,18,70,23,3,9,1,4,2,8,2.48,0.98
226,Miguel Castro,ARI,12,84,0.519,NL,NL_West,2,4350000,29,75,0,0,0,64.2,51,31,60,25,8,6,6,7,4,13,4.31,1.18
227,A.J. Minter,ATL,1,104,0.642,NL,NL_East,1,4287500,30,70,0,0,0,64.2,56,27,82,21,6,3,6,10,3,21,3.76,1.19
228,Mike Baumann,BAL,2,101,0.623,AL,AL_East,1,,28,60,0,0,0,64.2,52,27,61,33,7,10,1,0,3,6,3.76,1.31
229,Alex Faedo,DET,19,78,0.481,AL,AL_Central,2,720000,28,15,12,0,0,64.2,48,32,58,20,12,2,5,0,0,1,4.45,1.05
230,Mark Leiter,CHC,14,83,0.512,NL,NL_Central,2,,32,69,0,0,0,64.1,48,25,77,24,7,1,3,4,4,28,3.5,1.12
231,Carlos Rodon,NYY,17,82,0.506,AL,AL_East,4,22833333,31,14,14,0,0,64.1,65,49,64,28,15,3,8,0,0,0,6.85,1.45
232,Hoby Milner,MIL,5,92,0.568,NL,NL_Central,1,1025000,33,73,0,0,0,64.1,49,13,59,13,5,2,1,0,3,17,1.82,0.96
233,Lance Lynn,LAD,3,100,0.617,NL,NL_West,1,18500000,36,11,11,0,0,64,59,31,47,22,16,7,2,0,0,0,4.36,1.27
234,Adbert Alzolay,CHC,14,83,0.512,NL,NL_Central,2,744750,28,58,0,0,0,64,52,19,67,13,5,2,5,22,3,6,2.67,1.02
235,Nestor Cortes,NYY,17,82,0.506,AL,AL_East,4,3200000,29,12,12,0,0,63.1,59,35,67,20,11,5,2,0,0,0,4.97,1.25
236,Hogan Harris,OAK,30,50,0.309,AL,AL_West,5,,27,14,6,0,0,63,67,50,56,28,10,3,6,0,0,0,7.14,1.51
237,Clay Holmes,NYY,17,82,0.506,AL,AL_East,4,3400000,30,66,0,0,0,63,51,20,71,23,2,4,4,24,3,5,2.86,1.17
238,Jose Urquidy,HOU,6,90,0.556,AL,AL_West,1,,28,16,10,0,0,63,65,37,45,25,11,3,3,1,0,0,5.29,1.43
239,Yonny Chirinos,TB,4,99,0.611,AL,AL_East,2,1275000,30,15,4,0,0,62.2,58,28,31,20,10,4,4,0,0,1,4.02,1.24
240,Jhoan Duran,MIN,11,87,0.537,AL,AL_Central,1,720000,26,59,0,0,0,62.1,46,17,84,25,6,3,6,27,5,1,2.45,1.14
241,Carlos Estevez,LAA,24,73,0.451,AL,AL_West,4,6750000,31,63,0,0,0,62.1,62,27,78,31,7,5,5,31,4,2,3.9,1.49
242,Matthew Liberatore,STL,25,71,0.438,NL,NL_Central,5,720000,24,22,11,0,0,61.2,66,36,46,25,5,3,6,0,0,3,5.25,1.48
243,Adam Ottavino,NYM,23,75,0.463,NL,NL_East,4,8750000,38,66,0,0,0,61.2,46,22,62,29,7,1,7,12,3,12,3.21,1.22
244,Evan Phillips,LAD,3,100,0.617,NL,NL_West,1,1300000,29,62,0,0,0,61.1,38,14,66,13,6,2,4,24,3,6,2.05,0.83
245,Elvis Peguero,MIL,5,92,0.568,NL,NL_Central,1,720000,26,59,0,0,0,61.1,49,23,54,26,4,4,5,1,5,21,3.38,1.22
246,Ryan Walker,SF,18,79,0.488,NL,NL_West,4,720000,28,49,13,0,0,61.1,61,22,78,24,8,5,3,1,1,2,3.23,1.39
247,Felix Bautista,BAL,2,101,0.623,AL,AL_East,1,,28,56,0,0,0,61,30,10,110,26,4,8,2,33,6,1,1.48,0.92
248,Tanner Banks,CWS,27,61,0.377,AL,AL_Central,4,720000,32,32,3,0,0,61,59,30,51,16,10,1,4,1,1,1,4.43,1.23
249,Lucas Sims,CIN,16,82,0.506,NL,NL_Central,3,1267500,29,67,0,0,0,61,33,21,72,39,5,7,3,3,5,25,3.1,1.18
250,Drew VerHagen,STL,25,71,0.438,NL,NL_Central,5,3500000,33,60,0,0,0,61,52,27,60,26,9,5,1,0,1,14,3.98,1.28
251,James Kaprielian,OAK,30,50,0.309,AL,AL_West,5,730000,29,14,11,0,0,61,66,43,57,31,9,2,6,0,1,0,6.34,1.59
252,Colin Poche,TB,4,99,0.611,AL,AL_East,2,1175000,30,66,0,0,0,60.2,42,15,61,24,4,12,3,1,4,22,2.23,1.09
253,Hunter Harvey,WAS,26,71,0.438,NL,NL_East,5,870000,29,57,0,0,0,60.2,44,19,67,13,7,4,4,10,5,19,2.82,0.94
254,Kirby Yates,ATL,1,104,0.642,NL,NL_East,1,6000000,36,61,0,0,0,60.1,35,22,80,37,9,7,2,5,3,9,3.28,1.19
255,Caleb Ferguson,LAD,3,100,0.617,NL,NL_West,1,1100000,27,68,7,0,0,60.1,64,23,70,23,4,7,4,3,5,17,3.43,1.44
256,Gregory Soto,PHI,8,90,0.556,NL,NL_East,2,3925000,28,69,0,0,0,60.1,47,31,65,22,6,3,4,3,3,24,4.62,1.14
257,Chris Flexen,COL,28,59,0.364,NL,NL_West,5,720000,29,12,12,0,0,60.1,74,42,45,19,14,2,4,0,0,0,6.27,1.54
258,Emmet Sheehan,LAD,3,100,0.617,NL,NL_West,1,720000,24,13,11,0,0,60.1,46,33,64,26,11,4,1,1,0,0,4.92,1.19
259,Nick Sandlin,CLE,21,76,0.469,AL,AL_Central,3,726000,27,61,0,0,0,60,38,25,66,24,12,5,5,0,1,10,3.75,1.03
260,Luis Garcia,SD,15,82,0.506,NL,NL_West,3,3750000,36,61,0,0,0,59.2,59,27,53,24,6,2,3,0,3,10,4.07,1.39
261,Brock Burke,TEX,7,90,0.556,AL,AL_West,2,742840,27,53,0,0,0,59.2,64,29,52,9,13,5,3,0,2,12,4.37,1.22
262,Jose Cisnero,DET,19,78,0.481,AL,AL_Central,2,2287500,34,63,0,0,0,59.1,63,35,70,25,10,3,4,2,2,14,5.31,1.48
263,Jordan Romano,TOR,9,89,0.549,AL,AL_East,3,4537500,30,59,0,0,0,59,48,19,72,24,6,5,7,36,4,2,2.9,1.22
264,Taylor Clarke,KC,29,56,0.346,AL,AL_Central,5,1150000,30,58,2,0,0,59,71,39,65,24,12,3,6,3,3,12,5.95,1.61
265,Albert Abreu,NYY,17,82,0.506,AL,AL_East,4,738700,28,45,0,0,0,59,52,31,61,35,9,2,2,0,0,3,4.73,1.47
266,Collin McHugh,ATL,1,104,0.642,NL,NL_East,1,5000000,36,41,1,0,0,58.2,70,28,47,22,5,4,1,0,1,7,4.3,1.57
267,Steven Okert,MIA,13,84,0.519,NL,NL_East,3,739000,32,64,2,0,0,58.2,50,29,73,24,9,3,2,0,3,12,4.45,1.26
268,Devin Williams,MIL,5,92,0.568,NL,NL_Central,1,3350000,29,61,0,0,0,58.2,26,10,87,28,4,8,3,36,4,0,1.53,0.92
269,Huascar Brazoban,MIA,13,84,0.519,NL,NL_East,3,724000,34,50,0,0,0,58.2,53,27,65,31,5,5,2,0,3,13,4.14,1.43
270,Aaron Bummer,CWS,27,61,0.377,AL,AL_Central,4,3750000,30,61,0,0,0,58.1,53,44,78,36,4,5,5,0,3,15,6.79,1.53
271,Dauri Moreta,PIT,22,76,0.469,NL,NL_Central,4,725000,27,55,0,0,0,58,39,24,76,24,4,5,2,1,2,5,3.72,1.09
272,Ian Hamilton,NYY,17,82,0.506,AL,AL_East,4,720000,28,39,3,0,0,58,45,17,69,26,2,3,2,2,0,5,2.64,1.22
273,Andrew Nardi,MIA,13,84,0.519,NL,NL_East,3,723000,25,63,0,0,0,57.1,45,17,73,21,7,8,1,3,1,17,2.67,1.15
274,Will Smith,TEX,7,90,0.556,AL,AL_West,2,5250000,34,60,0,0,0,57.1,44,28,55,17,5,2,7,22,5,8,4.4,1.06
275,Michael Fulmer,CHC,14,83,0.512,NL,NL_Central,2,4000000,30,58,1,0,0,57,48,28,65,28,7,3,5,2,3,11,4.42,1.33
276,Jose Leclerc,TEX,7,90,0.556,AL,AL_West,2,6000000,30,57,0,0,0,57,37,17,67,28,5,0,2,4,5,8,2.68,1.14
277,A.J. Puk,MIA,13,84,0.519,NL,NL_East,3,736000,28,58,0,0,0,56.2,54,25,78,13,10,7,5,15,8,2,3.97,1.18
278,Josh Hader,SD,15,82,0.506,NL,NL_West,3,14100000,29,61,0,0,0,56.1,32,8,85,30,3,2,3,33,5,0,1.28,1.1
279,Joe Jimenez,ATL,1,104,0.642,NL,NL_East,1,2765000,29,59,0,0,0,56.1,51,19,73,14,9,0,3,0,3,13,3.04,1.15
280,Drew Smith,NYM,23,75,0.463,NL,NL_East,4,1300000,30,62,0,0,0,56.1,50,26,60,29,7,4,6,3,2,12,4.15,1.4
281,Mason Englert,DET,19,78,0.481,AL,AL_Central,2,720000,24,31,1,0,0,56,67,34,41,17,12,4,3,0,3,3,5.46,1.5
282,Cody Bradford,TEX,7,90,0.556,AL,AL_West,2,720000,25,20,8,0,0,56,56,33,51,12,11,4,3,0,0,0,5.3,1.21
283,Colin Holderman,PIT,22,76,0.469,NL,NL_Central,4,725000,28,58,0,0,0,56,55,24,58,20,4,0,3,2,4,27,3.86,1.34
284,Kyle Nelson,ARI,12,84,0.519,NL,NL_West,2,728900,27,68,2,0,0,56,59,26,67,14,12,7,4,0,4,11,4.18,1.3
285,Raisel Iglesias,ATL,1,104,0.642,NL,NL_East,1,16000000,34,58,0,0,0,55.2,51,17,68,15,7,5,4,33,4,0,2.75,1.19
286,Noah Syndergaard,LAD,3,100,0.617,NL,NL_West,1,,31,12,12,0,0,55.1,71,44,38,9,12,1,4,0,0,0,7.16,1.45
287,Corey Kluber,BOS,20,78,0.481,AL,AL_East,5,10000000,37,15,9,0,0,55,69,43,42,21,17,3,6,1,0,0,7.04,1.64
288,Derek Law,CIN,16,82,0.506,NL,NL_Central,3,,33,54,3,0,0,55,50,22,45,26,6,4,6,2,1,3,3.6,1.38
289,Giovanny Gallegos,STL,25,71,0.438,NL,NL_Central,5,4750000,32,56,0,0,0,55,54,27,59,12,11,2,4,10,6,20,4.42,1.2
290,Lucas Erceg,OAK,30,50,0.309,AL,AL_West,5,720000,28,50,0,0,0,55,51,29,68,36,1,4,4,0,2,11,4.75,1.58
291,Adrian Martinez,OAK,30,50,0.309,AL,AL_West,5,720000,27,22,1,0,0,55,59,29,47,19,8,0,2,0,0,0,4.75,1.42
292,Gabe Speier,SEA,10,88,0.543,AL,AL_West,3,720000,28,69,0,0,0,54.2,47,23,64,11,7,2,2,1,0,17,3.79,1.06
293,Brooks Raley,NYM,23,75,0.463,NL,NL_East,4,4500000,35,66,0,0,0,54.2,44,17,61,25,4,1,2,3,3,25,2.8,1.26
294,Jordan Weems,WAS,26,71,0.438,NL,NL_East,5,720000,31,51,0,0,0,54.2,38,22,60,28,9,5,1,0,3,7,3.62,1.21
295,Jason Adam,TB,4,99,0.611,AL,AL_East,2,1775000,32,56,0,0,0,54.1,35,18,69,20,7,4,2,12,6,11,2.98,1.01
296,Mason Thompson,WAS,26,71,0.438,NL,NL_East,5,,25,51,0,0,0,54,62,33,44,22,4,4,4,1,3,10,5.5,1.56
297,Wandy Peralta,NYY,17,82,0.506,AL,AL_East,4,3350000,32,63,0,0,0,54,36,17,51,30,7,4,2,4,3,18,2.83,1.22
298,Alex Young,CIN,16,82,0.506,NL,NL_Central,3,1150000,30,63,0,0,0,53.2,53,23,50,20,10,4,2,1,3,13,3.86,1.36
299,Chris Stratton,STL,25,71,0.438,NL,NL_Central,5,2800000,33,42,0,0,0,53.2,45,25,59,17,4,1,1,1,1,4,4.19,1.16
300,Cionel Perez,BAL,2,101,0.623,AL,AL_East,1,732300,27,65,0,0,0,53.1,56,21,44,27,2,4,2,3,0,11,3.54,1.56
301,Tim Mayza,TOR,9,89,0.549,AL,AL_East,3,2100000,32,69,0,0,0,53.1,50,9,53,15,2,3,1,1,2,22,1.52,1.22
302,Steven Wilson,SD,15,82,0.506,NL,NL_West,3,726400,29,52,0,0,0,53,35,23,57,27,7,1,2,0,2,22,3.91,1.17
303,Jared Shuster,ATL,1,104,0.642,NL,NL_East,1,,25,11,11,0,0,52.2,53,34,30,26,7,4,3,0,0,0,5.81,1.5
304,Chase Silseth,LAA,24,73,0.451,AL,AL_West,4,720000,23,16,8,0,0,52.1,41,23,56,26,9,4,1,0,1,1,3.96,1.28
305,Daniel Lynch,KC,29,56,0.346,AL,AL_Central,5,730250,27,9,9,0,0,52.1,50,27,34,16,9,3,4,0,0,0,4.64,1.26
306,Josh Sborz,TEX,7,90,0.556,AL,AL_West,2,733450,30,44,0,0,0,52.1,43,32,66,17,8,6,7,0,4,14,5.5,1.15
307,Johnny Cueto,MIA,13,84,0.519,NL,NL_East,3,6000000,37,13,10,0,0,52.1,51,35,39,15,17,1,4,0,0,0,6.02,1.26
308,Jeff Hoffman,PHI,8,90,0.556,NL,NL_East,2,1600000,31,54,0,0,0,52.1,29,14,69,19,3,5,2,1,2,11,2.41,0.92
309,Sam Hentges,CLE,21,76,0.469,AL,AL_Central,3,730200,27,56,0,0,0,52.1,53,21,56,18,2,3,2,0,2,15,3.61,1.36
310,Shawn Armstrong,TB,4,99,0.611,AL,AL_East,2,1200000,33,39,6,0,0,52,36,8,54,11,2,1,0,0,2,6,1.38,0.9
311,Hyun Jin Ryu,TOR,9,89,0.549,AL,AL_East,3,,36,11,11,0,0,52,53,20,38,14,9,3,3,0,0,0,3.46,1.29
312,Ronel Blanco,HOU,6,90,0.556,AL,AL_West,1,,30,17,7,0,0,52,49,26,52,28,12,2,1,0,0,0,4.5,1.48
313,George Soriano,MIA,13,84,0.519,NL,NL_East,3,720000,24,26,1,0,0,52,46,22,52,23,6,0,0,1,0,0,3.81,1.33
314,Josh Fleming,TB,4,99,0.611,AL,AL_East,2,,27,12,3,0,0,51.2,56,27,25,19,9,2,0,0,0,0,4.7,1.45
315,Joan Adon,WAS,26,71,0.438,NL,NL_East,5,720000,25,12,10,0,0,51.2,60,37,48,24,8,2,4,0,0,0,6.45,1.63
316,Taylor Rogers,SF,18,79,0.488,NL,NL_West,4,9000000,33,60,0,0,0,51.2,39,22,64,25,6,6,4,2,0,12,3.83,1.24
317,Danny Coulombe,BAL,2,101,0.623,AL,AL_East,1,1000000,34,61,0,0,0,51.1,45,16,58,12,4,5,3,2,3,21,2.81,1.11
318,Chris Martin,BOS,20,78,0.481,AL,AL_East,5,6000000,37,55,0,0,0,51.1,45,6,46,8,2,4,1,3,1,23,1.05,1.03
319,Tom Cosgrove,SD,15,82,0.506,NL,NL_West,3,720000,27,54,0,0,0,51.1,31,10,44,19,3,1,2,1,0,7,1.75,0.97
320,Ryan Yarbrough,KC,29,56,0.346,AL,AL_Central,5,3000000,32,14,7,0,0,51,52,24,29,9,5,4,5,0,1,1,4.24,1.2
321,Ryne Stanek,HOU,6,90,0.556,AL,AL_West,1,3600000,32,55,0,0,0,50.2,42,23,51,21,8,3,1,0,1,3,4.09,1.24
322,Jose Hernandez,PIT,22,76,0.469,NL,NL_Central,4,,26,50,0,0,0,50.2,47,28,62,22,9,1,3,0,2,4,4.97,1.36
323,Brennan Bernardino,BOS,20,78,0.481,AL,AL_East,5,720000,32,55,6,0,0,50.2,48,18,58,18,4,2,1,0,0,4,3.2,1.3
324,Osvaldo Bido,PIT,22,76,0.469,NL,NL_Central,4,720000,28,16,9,0,0,50.2,55,33,48,21,4,2,5,0,0,0,5.86,1.5
325,Pedro Avila,SD,15,82,0.506,NL,NL_West,3,720000,27,14,6,0,0,50.1,43,18,54,25,3,2,2,0,0,0,3.22,1.35
326,Andres Machado,WAS,26,71,0.438,NL,NL_East,5,,30,44,0,0,0,50,53,29,43,13,12,4,1,0,2,4,5.22,1.32
327,Seranthony Dominguez,PHI,8,90,0.556,NL,NL_East,2,2500000,29,57,0,0,0,50,48,21,48,22,7,5,5,2,7,14,3.78,1.4
328,Marco Gonzales,SEA,10,88,0.543,AL,AL_West,3,6750000,31,10,10,0,0,50,55,29,34,18,5,4,1,0,0,0,5.22,1.46
329,Quinn Priester,PIT,22,76,0.469,NL,NL_Central,4,720000,23,10,8,0,0,50,58,43,36,27,12,3,3,0,0,0,7.74,1.7
330,Alex Vesia,LAD,3,100,0.617,NL,NL_West,1,750000,27,56,1,0,0,49.2,52,24,64,17,7,2,5,1,1,9,4.35,1.39
331,Shintaro Fujinami,OAK,30,50,0.309,AL,AL_West,5,3250000,29,34,7,0,0,49.1,52,47,51,30,6,5,8,0,1,3,8.57,1.66
332,Daniel Bard,COL,28,59,0.364,NL,NL_West,5,9500000,38,50,0,0,0,49.1,35,25,47,49,5,4,2,1,2,6,4.56,1.7
333,Andres Munoz,SEA,10,88,0.543,AL,AL_West,3,1687500,25,52,0,0,0,49,40,16,67,22,2,4,7,13,3,14,2.94,1.27
334,Aaron Loup,LAA,24,73,0.451,AL,AL_West,4,7500000,36,55,0,0,0,48.2,65,33,45,20,6,2,3,1,2,9,6.1,1.75
335,Scott Alexander,SF,18,79,0.488,NL,NL_West,4,1150000,34,55,8,0,0,48.1,55,25,31,11,2,7,3,1,2,8,4.66,1.37
336,Austin Pruitt,OAK,30,50,0.309,AL,AL_West,5,720000,34,38,6,0,0,48.1,44,16,30,12,5,2,6,0,1,4,2.98,1.16
337,Will Vest,DET,19,78,0.481,AL,AL_Central,2,720000,28,48,4,0,0,48.1,40,16,56,13,3,2,1,2,3,11,2.98,1.1
338,Dustin May,LAD,3,100,0.617,NL,NL_West,1,1675000,26,9,9,0,0,48,29,14,34,16,1,4,1,0,0,0,2.63,0.94
339,Yency Almonte,LAD,3,100,0.617,NL,NL_West,1,1500000,29,49,0,0,0,48,43,27,49,24,6,3,2,0,2,9,5.06,1.4
340,Jake Woodford,STL,25,71,0.438,NL,NL_Central,5,,27,15,8,0,0,47.2,61,33,29,22,11,2,3,0,0,0,6.23,1.74
341,Tayler Saucedo,SEA,10,88,0.543,AL,AL_West,3,720000,30,52,0,0,0,47.2,41,19,43,23,2,3,2,1,1,3,3.59,1.34
342,Chris Murphy,BOS,20,78,0.481,AL,AL_East,5,720000,25,20,0,0,0,47.2,50,26,49,17,5,1,2,1,0,0,4.91,1.41
343,Ron Marinaccio,NYY,17,82,0.506,AL,AL_East,4,,28,45,0,0,0,47.1,35,21,56,27,6,4,5,2,3,7,3.99,1.31
344,Michael Lorenzen,PHI,8,90,0.556,NL,NL_East,2,9250000,32,11,7,1,1,47.1,49,29,28,20,9,4,2,1,0,0,5.51,1.46
345,Trevor May,OAK,30,50,0.309,AL,AL_West,5,7125000,34,49,0,0,0,46.2,35,17,40,29,4,4,4,21,3,1,3.28,1.37
346,Brent Honeywell,SD,15,82,0.506,NL,NL_West,3,,28,36,0,0,0,46.2,44,21,42,20,8,2,4,0,2,3,4.05,1.37
347,Eric Lauer,MIL,5,92,0.568,NL,NL_Central,1,,28,10,9,0,0,46.2,54,34,43,24,16,4,6,0,0,0,6.56,1.67
348,Joey Lucchesi,NYM,23,75,0.463,NL,NL_East,4,,30,9,9,0,0,46.2,44,15,32,17,4,4,0,0,0,0,2.89,1.31
349,John Schreiber,BOS,20,78,0.481,AL,AL_East,5,750000,29,46,2,0,0,46.2,41,20,53,25,6,2,1,1,2,11,3.86,1.41
350,Bryan Shaw,CWS,27,61,0.377,AL,AL_Central,4,720000,36,38,0,0,0,45.2,39,21,40,17,3,0,0,4,1,4,4.14,1.23
351,Jake Diekman,TB,4,99,0.611,AL,AL_East,2,720000,36,50,0,0,0,45.1,26,11,53,25,2,0,1,0,1,6,2.18,1.13
352,Aaron Civale,TB,4,99,0.611,AL,AL_East,2,2600000,28,10,10,0,0,45.1,51,27,58,11,7,2,3,0,0,0,5.36,1.37
353,Brad Keller,KC,29,56,0.346,AL,AL_Central,5,5775000,28,11,9,0,0,45.1,42,23,31,45,3,3,4,0,0,0,4.57,1.92
354,Pete Fairbanks,TB,4,99,0.611,AL,AL_East,2,3666666,30,49,0,0,0,45.1,26,13,68,20,3,2,4,25,4,2,2.58,1.01
355,Bryan Baker,BAL,2,101,0.623,AL,AL_East,1,729000,29,46,0,0,0,45,33,18,51,24,4,4,3,0,3,11,3.6,1.27
356,Sam Long,OAK,30,50,0.309,AL,AL_West,5,,28,40,1,0,0,45,49,28,32,21,5,0,1,2,0,5,5.6,1.56
357,Max Scherzer,TEX,7,90,0.556,AL,AL_West,2,43333333,39,8,8,0,0,45,28,16,53,15,5,4,2,0,0,0,3.2,0.96
358,Kenley Jansen,BOS,20,78,0.481,AL,AL_East,5,16000000,36,51,0,0,0,44.2,40,18,52,17,5,3,6,29,4,0,3.63,1.28
359,Ryan Weathers,SD,15,82,0.506,NL,NL_West,3,727600,24,12,10,0,0,44.2,55,31,29,17,9,1,6,0,0,1,6.25,1.61
